product_ID,Quantity,OrderID,PromotionID,Cupon ID
124,8,#33852,152,NULL
127,7,#33852,152,NULL
122,7,#33852,152,NULL
126,5,#33852,152,NULL
122,5,#33853,152,NULL
126,1,#33853,152,NULL
125,10,#33853,152,NULL
127,1,#33853,152,NULL
123,10,#33853,152,NULL
124,6,#33860,152,NULL
123,3,#33860,152,NULL
127,6,#33860,152,NULL
122,6,#33860,152,NULL
126,6,#33860,152,NULL
121,5,#33870,220,NULL
119,3,#33870,220,NULL
125,4,#33870,221,NULL
124,4,#33870,221,NULL
123,9,#33870,221,NULL
127,10,#33870,221,NULL
109,2,#33870,222,NULL
110,1,#33870,222,NULL
113,2,#33870,222,NULL
119,6,#33872,223,NULL
121,4,#33872,223,NULL
118,2,#33872,223,NULL
120,4,#33872,223,NULL
125,4,#33872,224,NULL
123,6,#33872,224,NULL
127,4,#33872,224,NULL
122,8,#33872,224,NULL
126,5,#33872,224,NULL
117,1,#33880,0,NULL
119,3,#33883,225,NULL
121,1,#33883,225,NULL
118,1,#33883,225,NULL
120,3,#33883,225,NULL
124,3,#33883,226,NULL
123,3,#33883,226,NULL
127,9,#33883,226,NULL
122,4,#33883,226,NULL
126,8,#33883,226,NULL
70,1,#33884,0,NULL
22,1,#33884,0,NULL
127,3,#33890,152,BLACK292
126,3,#33890,152,BLACK292
124,7,#33890,152,BLACK292
123,14,#33890,152,BLACK292
127,5,#33894,152,NULL
126,9,#33894,152,NULL
125,6,#33894,152,NULL
123,7,#33894,152,NULL
121,2,#33903,181,NULL
119,2,#33903,181,NULL
120,4,#33903,181,NULL
70,1,#33904,0,NULL
115,1,#33906,0,NULL
120,8,#33911,159,NULL
121,4,#33918,187,NULL
118,2,#33918,187,NULL
120,2,#33918,187,NULL
118,2,#33919,216,NULL
120,3,#33919,216,NULL
119,2,#33919,216,NULL
121,1,#33919,216,NULL
117,1,#33920,0,NULL
124,2,#33921,152,NULL
123,5,#33921,152,NULL
127,5,#33921,152,NULL
122,10,#33921,152,NULL
126,5,#33921,152,NULL
119,3,#33925,156,NULL
120,1,#33925,156,NULL
121,2,#33925,156,NULL
118,2,#33925,156,NULL
119,3,#33926,172,NULL
121,1,#33926,172,NULL
118,1,#33926,172,NULL
120,3,#33926,172,NULL
109,1,#33931,0,NULL
124,2,#33931,0,NULL
123,8,#33932,152,NULL
127,8,#33932,152,NULL
122,8,#33932,152,NULL
126,3,#33932,152,NULL
115,1,#33936,0,NULL
121,4,#33939,167,NULL
120,4,#33939,167,NULL
127,6,#33941,152,NULL
122,4,#33941,152,NULL
126,5,#33941,152,NULL
125,2,#33941,152,NULL
124,6,#33941,152,NULL
123,4,#33941,152,NULL
112,1,#33943,0,NULL
117,1,#33943,0,NULL
115,1,#33944,0,NULL
117,1,#33951,0,NULL
121,8,#33951,155,NULL
128,1,#33952,0,NULL
128,1,#33955,0,NULL
128,1,#33956,0,NULL
121,1,#33960,0,NULL
119,1,#33960,0,NULL
128,1,#33965,0,NULL
127,4,#33967,152,NULL
122,12,#33967,152,NULL
123,8,#33967,152,NULL
126,3,#33967,152,NULL
109,3,#33970,217,NULL
110,1,#33970,217,NULL
113,1,#33970,217,NULL
115,1,#33971,0,NULL
119,4,#33972,167,NULL
121,4,#33972,167,NULL
126,9,#33973,152,NULL
125,4,#33973,152,NULL
124,6,#33973,152,NULL
127,8,#33973,152,NULL
117,1,#33975,0,NULL
120,6,#33977,159,NULL
119,2,#33977,159,NULL
119,1,#33978,216,NULL
121,1,#33978,216,NULL
118,2,#33978,216,NULL
120,4,#33978,216,NULL
119,1,#33979,202,NULL
121,3,#33979,202,NULL
118,2,#33979,202,NULL
120,2,#33979,202,NULL
115,1,#33980,0,NULL
127,1,#33981,152,NULL
122,7,#33981,152,NULL
125,6,#33981,152,NULL
124,6,#33981,152,NULL
123,7,#33981,152,NULL
37,1,#33981,0,NULL
128,1,#33982,0,NULL
121,3,#33983,165,NULL
119,2,#33983,165,NULL
120,3,#33983,165,NULL
121,4,#33985,188,NULL
118,3,#33985,188,NULL
120,1,#33985,188,NULL
123,2,#33986,259,NULL
127,10,#33986,259,NULL
122,8,#33986,259,NULL
119,4,#33986,260,NULL
120,4,#33986,260,NULL
126,7,#33986,259,NULL
128,1,#33987,0,NULL
29,1,#33989,0,NULL
115,1,#33989,0,NULL
121,4,#33996,167,NULL
120,4,#33996,167,NULL
122,25,#33997,152,NULL
126,2,#33997,152,NULL
122,21,#33998,152,NULL
126,6,#33998,152,NULL
115,1,#33999,0,NULL
119,2,#34000,156,NULL
121,2,#34000,156,NULL
118,2,#34000,156,NULL
120,2,#34000,156,NULL
119,4,#34002,167,NULL
121,4,#34002,167,NULL
122,10,#34004,152,NULL
123,10,#34004,152,NULL
112,1,#34004,0,NULL
127,7,#34004,152,NULL
110,3,#34005,227,NULL
111,2,#34005,227,NULL
124,7,#34005,228,NULL
127,7,#34005,228,NULL
122,5,#34005,228,NULL
126,8,#34005,228,NULL
127,3,#34006,152,NULL
122,9,#34006,152,NULL
126,3,#34006,152,NULL
125,3,#34006,152,NULL
124,4,#34006,152,NULL
123,5,#34006,152,NULL
120,2,#34007,184,NULL
118,3,#34007,184,NULL
119,3,#34007,184,NULL
127,10,#34008,152,NULL
125,5,#34008,152,NULL
124,2,#34008,152,NULL
123,5,#34008,152,NULL
126,5,#34008,152,NULL
117,1,#34009,0,NULL
119,2,#34010,216,NULL
121,1,#34010,216,NULL
118,2,#34010,216,NULL
120,3,#34010,216,NULL
115,1,#34011,0,NULL
115,1,#34013,0,NULL
125,4,#34014,229,NULL
124,15,#34014,229,NULL
123,2,#34014,229,NULL
127,4,#34014,229,NULL
122,26,#34014,229,NULL
126,3,#34014,229,NULL
121,7,#34014,230,NULL
119,1,#34014,230,NULL
123,12,#34015,152,NULL
127,1,#34015,152,NULL
122,13,#34015,152,NULL
126,1,#34015,152,NULL
117,1,#34016,0,BLACK427
128,1,#34017,0,NULL
117,1,#34018,0,NULL
76,1,#34019,0,BLACK433
120,4,#34019,0,BLACK433
127,8,#34019,0,BLACK433
119,1,#34020,156,NULL
121,2,#34020,156,NULL
118,2,#34020,156,NULL
120,3,#34020,156,NULL
119,7,#34021,0,NULL
118,1,#34021,0,NULL
122,23,#34021,0,NULL
123,4,#34021,0,NULL
125,4,#34022,152,NULL
123,11,#34022,152,NULL
127,6,#34022,152,NULL
126,6,#34022,152,NULL
122,10,#34023,152,NULL
124,6,#34023,152,NULL
127,5,#34023,152,NULL
126,6,#34023,152,NULL
41,1,#34025,0,NULL
27,1,#34025,0,NULL
127,3,#34025,0,NULL
122,2,#34025,0,NULL
123,2,#34025,0,NULL
126,4,#34025,0,NULL
119,1,#34026,175,NULL
121,5,#34026,175,NULL
118,2,#34026,175,NULL
27,1,#34026,0,NULL
117,1,#34027,0,NULL
122,27,#34028,228,NULL
121,2,#34028,231,NULL
118,2,#34028,231,NULL
120,2,#34028,231,NULL
119,2,#34028,231,NULL
122,10,#34029,152,NULL
125,7,#34029,152,NULL
123,10,#34029,152,NULL
127,3,#34030,152,NULL
122,11,#34030,152,NULL
126,6,#34030,152,NULL
125,3,#34030,152,NULL
124,3,#34030,152,NULL
123,4,#34030,152,NULL
115,2,#34031,0,NULL
119,2,#34033,181,NULL
121,2,#34033,181,NULL
120,4,#34033,181,NULL
126,1,#34033,0,NULL
127,1,#34033,0,NULL
127,5,#34035,152,NULL
125,5,#34035,152,NULL
124,8,#34035,152,NULL
123,4,#34035,152,NULL
126,5,#34035,152,NULL
119,2,#34036,156,NULL
121,2,#34036,156,NULL
118,2,#34036,156,NULL
120,2,#34036,156,NULL
127,9,#34037,177,NULL
122,14,#34037,177,NULL
125,4,#34037,177,NULL
121,4,#34037,176,NULL
118,4,#34037,176,NULL
70,1,#34041,0,NULL
125,5,#34041,152,NULL
124,4,#34041,152,NULL
123,8,#34041,152,NULL
122,6,#34041,152,NULL
127,8,#34041,152,NULL
121,3,#34042,186,NULL
118,3,#34042,186,NULL
120,1,#34042,186,NULL
119,1,#34042,186,NULL
127,3,#34043,152,NULL
122,21,#34043,152,NULL
126,3,#34043,152,NULL
128,1,#34044,0,NULL
125,6,#34046,152,NULL
124,5,#34046,152,NULL
123,5,#34046,152,NULL
127,5,#34046,152,NULL
122,3,#34046,152,NULL
126,3,#34046,152,NULL
128,1,#34050,0,NULL
117,1,#34051,0,NULL
119,1,#34054,202,NULL
121,3,#34054,202,NULL
118,2,#34054,202,NULL
120,2,#34054,202,NULL
115,1,#34054,0,NULL
119,2,#34055,232,NULL
118,4,#34055,232,NULL
120,2,#34055,232,NULL
122,14,#34056,152,NULL
123,7,#34056,152,NULL
126,6,#34056,152,NULL
119,3,#34058,165,NULL
121,3,#34058,165,NULL
120,2,#34058,165,NULL
122,5,#34058,0,NULL
126,4,#34058,0,NULL
125,3,#34058,0,NULL
127,5,#34058,0,NULL
119,1,#34061,202,NULL
121,3,#34061,202,NULL
118,2,#34061,202,NULL
120,2,#34061,202,NULL
115,1,#34061,0,NULL
115,1,#34064,0,NULL
128,1,#34068,0,NULL
115,1,#34068,0,NULL
119,1,#34069,172,NULL
121,1,#34069,172,NULL
118,1,#34069,172,NULL
120,5,#34069,172,NULL
125,5,#34070,233,NULL
123,7,#34070,233,NULL
127,10,#34070,233,NULL
122,5,#34070,233,NULL
112,4,#34070,234,NULL
113,1,#34070,234,NULL
115,1,#34072,0,NULL
121,2,#34072,156,NULL
118,2,#34072,156,NULL
119,2,#34072,156,NULL
120,2,#34072,156,NULL
122,9,#34073,152,NULL
124,5,#34073,152,NULL
127,5,#34073,152,NULL
126,8,#34073,152,NULL
115,1,#34074,0,NULL
119,2,#34074,156,NULL
121,2,#34074,156,NULL
118,2,#34074,156,NULL
120,2,#34074,156,NULL
115,1,#34077,0,NULL
119,2,#34077,216,NULL
118,2,#34077,216,NULL
120,3,#34077,216,NULL
121,1,#34077,216,NULL
128,1,#34078,0,NULL
120,8,#34079,159,NULL
127,10,#34080,152,NULL
122,10,#34080,152,NULL
126,7,#34080,152,NULL
121,3,#34081,202,NULL
118,2,#34081,202,NULL
119,1,#34081,202,NULL
120,2,#34081,202,NULL
122,8,#34083,152,NULL
125,4,#34083,152,NULL
124,4,#34083,152,NULL
123,11,#34083,152,NULL
128,1,#34084,0,NULL
117,1,#34087,0,NULL
127,5,#34088,152,NULL
122,10,#34088,152,NULL
126,2,#34088,152,NULL
123,10,#34088,152,NULL
118,4,#34090,232,NULL
120,4,#34090,232,NULL
128,1,#34091,0,NULL
125,5,#34092,152,NULL
124,4,#34092,152,NULL
123,5,#34092,152,NULL
127,4,#34092,152,NULL
122,4,#34092,152,NULL
126,5,#34092,152,NULL
127,9,#34093,152,NULL
126,9,#34093,152,NULL
123,9,#34093,152,NULL
117,1,#34094,0,NULL
115,1,#34095,0,NULL
119,2,#34095,156,NULL
121,2,#34095,156,NULL
118,2,#34095,156,NULL
120,2,#34095,156,NULL
128,1,#34095,0,NULL
119,3,#34096,197,NULL
118,2,#34096,197,NULL
120,3,#34096,197,NULL
124,5,#34097,152,NULL
127,5,#34097,152,NULL
122,12,#34097,152,NULL
126,5,#34097,152,NULL
115,1,#34097,0,NULL
128,2,#34098,0,NULL
119,2,#34099,0,NULL
121,2,#34099,0,NULL
118,2,#34099,0,NULL
120,2,#34099,0,NULL
112,2,#34099,0,NULL
111,1,#34099,0,NULL
113,2,#34099,0,NULL
128,1,#34100,0,NULL
115,1,#34101,0,NULL
119,2,#34102,195,NULL
121,3,#34102,195,NULL
118,1,#34102,195,NULL
120,2,#34102,195,NULL
70,2,#34103,0,NULL
123,15,#34104,152,NULL
127,5,#34104,152,NULL
122,7,#34104,152,NULL
119,2,#34105,235,NULL
121,2,#34105,235,NULL
118,2,#34105,235,NULL
120,2,#34105,235,NULL
112,1,#34105,236,NULL
109,1,#34105,236,NULL
111,1,#34105,236,NULL
110,1,#34105,236,NULL
113,1,#34105,236,NULL
128,1,#34106,0,NULL
128,1,#34107,0,NULL
119,2,#34108,167,NULL
121,4,#34108,167,NULL
120,2,#34108,167,NULL
120,3,#34109,159,NULL
119,5,#34109,159,NULL
135,2,#34110,0,NULL
122,15,#34111,152,NULL
125,3,#34111,152,NULL
127,3,#34111,152,NULL
126,3,#34111,152,NULL
124,3,#34111,152,NULL
125,9,#34112,179,NULL
127,10,#34112,179,NULL
122,25,#34112,179,NULL
126,10,#34112,179,NULL
127,6,#34113,152,NULL
122,15,#34113,152,NULL
126,6,#34113,152,NULL
121,2,#34114,181,NULL
119,2,#34114,181,NULL
120,4,#34114,181,NULL
125,3,#34115,152,NULL
123,6,#34115,152,NULL
127,6,#34115,152,NULL
122,6,#34115,152,NULL
126,6,#34115,152,NULL
125,5,#34116,152,NULL
124,5,#34116,152,NULL
123,5,#34116,152,NULL
127,5,#34116,152,NULL
122,5,#34116,152,NULL
126,5,#34116,152,NULL
128,1,#34117,0,NULL
115,1,#34118,0,NULL
125,5,#34119,152,NULL
124,2,#34119,152,NULL
123,13,#34119,152,NULL
127,2,#34119,152,NULL
122,5,#34119,152,NULL
125,4,#34120,237,NULL
124,5,#34120,237,NULL
123,3,#34120,237,NULL
127,2,#34120,237,NULL
122,11,#34120,237,NULL
126,2,#34120,237,NULL
121,6,#34120,238,NULL
118,2,#34120,238,NULL
119,5,#34120,238,NULL
120,3,#34120,238,NULL
127,6,#34121,0,NULL
128,1,#34122,0,NULL
128,1,#34123,0,NULL
125,2,#34124,152,NULL
127,3,#34124,152,NULL
122,20,#34124,152,NULL
126,2,#34124,152,NULL
125,12,#34125,179,NULL
123,8,#34125,179,NULL
127,7,#34125,179,NULL
122,13,#34125,179,NULL
126,14,#34125,179,NULL
119,8,#34126,159,NULL
115,1,#34127,0,NULL
115,1,#34128,0,NULL
128,1,#34129,0,NULL
120,2,#34130,0,NULL
128,1,#34132,0,NULL
119,4,#34133,167,NULL
121,4,#34133,167,NULL
117,1,#34133,0,NULL
115,1,#34134,0,NULL
115,1,#34135,0,NULL
127,10,#34137,152,NULL
123,11,#34137,152,NULL
126,6,#34137,152,NULL
128,1,#34138,0,NULL
128,1,#34139,0,NULL
124,2,#34140,239,NULL
123,11,#34140,239,NULL
127,7,#34140,239,NULL
122,2,#34140,239,NULL
126,5,#34140,239,NULL
121,2,#34140,240,NULL
118,1,#34140,240,NULL
119,2,#34140,240,NULL
120,3,#34140,240,NULL
117,1,#34141,0,NULL
121,4,#34141,187,NULL
118,2,#34141,187,NULL
120,2,#34141,187,NULL
115,1,#34142,0,NULL
115,1,#34143,0,NULL
127,7,#34144,152,NULL
122,3,#34144,152,NULL
126,4,#34144,152,NULL
125,4,#34144,152,NULL
124,4,#34144,152,NULL
123,5,#34144,152,NULL
115,1,#34145,0,NULL
115,1,#34146,0,NULL
128,1,#34147,0,NULL
124,1,#34148,152,NULL
126,7,#34148,152,NULL
125,4,#34148,152,NULL
127,2,#34148,152,NULL
122,9,#34148,152,NULL
123,4,#34148,152,NULL
127,4,#34149,152,NULL
122,7,#34149,152,NULL
126,7,#34149,152,NULL
125,3,#34149,152,NULL
123,6,#34149,152,NULL
115,1,#34150,0,NULL
109,5,#34150,0,NULL
120,8,#34150,0,NULL
113,5,#34150,0,NULL
128,1,#34151,0,NULL
115,1,#34152,0,NULL
118,2,#34152,197,NULL
120,6,#34152,197,NULL
115,1,#34153,0,NULL
115,1,#34154,0,NULL
121,1,#34155,241,NULL
118,4,#34155,241,NULL
119,2,#34155,241,NULL
120,1,#34155,241,NULL
117,1,#34156,0,NULL
121,8,#34156,155,NULL
115,1,#34157,0,NULL
122,10,#34158,152,NULL
123,10,#34158,152,NULL
126,7,#34158,152,NULL
115,1,#34159,0,NULL
121,2,#34159,156,NULL
118,2,#34159,156,NULL
119,2,#34159,156,NULL
120,2,#34159,156,NULL
121,8,#34160,242,NULL
120,8,#34160,242,NULL
127,4,#34161,152,NULL
122,5,#34161,152,NULL
126,5,#34161,152,NULL
125,4,#34161,152,NULL
124,5,#34161,152,NULL
123,4,#34161,152,NULL
109,2,#34162,243,NULL
113,2,#34162,243,NULL
111,2,#34162,243,NULL
121,3,#34162,244,NULL
118,2,#34162,244,NULL
120,2,#34162,244,NULL
119,1,#34162,244,NULL
120,6,#34164,197,NULL
118,2,#34164,197,NULL
127,5,#34165,0,NULL
126,5,#34165,0,NULL
127,10,#34166,152,NULL
122,15,#34166,152,NULL
126,2,#34166,152,NULL
113,5,#34167,180,NULL
125,2,#34168,152,NULL
124,2,#34168,152,NULL
123,9,#34168,152,NULL
127,2,#34168,152,NULL
122,6,#34168,152,NULL
126,6,#34168,152,NULL
121,3,#34169,195,NULL
118,1,#34169,195,NULL
120,4,#34169,195,NULL
115,1,#34169,0,NULL
117,1,#34170,0,NULL
115,1,#34171,0,NULL
121,1,#34172,216,NULL
118,2,#34172,216,NULL
120,4,#34172,216,NULL
119,1,#34172,216,NULL
115,1,#34172,0,NULL
115,1,#34173,0,NULL
127,6,#34174,170,NULL
126,5,#34174,170,NULL
123,5,#34174,170,NULL
122,6,#34174,170,NULL
125,5,#34174,170,NULL
121,2,#34174,169,NULL
119,3,#34174,169,NULL
120,3,#34174,169,NULL
122,13,#34175,152,NULL
127,6,#34175,152,NULL
125,4,#34175,152,NULL
124,2,#34175,152,NULL
123,2,#34175,152,NULL
115,1,#34176,0,NULL
127,3,#34177,152,NULL
122,5,#34177,152,NULL
126,2,#34177,152,NULL
125,5,#34177,152,NULL
123,12,#34177,152,NULL
117,1,#34178,0,NULL
119,1,#34179,0,NULL
120,3,#34179,0,NULL
122,5,#34179,0,NULL
121,4,#34180,167,NULL
119,1,#34180,167,NULL
120,3,#34180,167,NULL
126,2,#34181,152,NULL
127,3,#34181,152,NULL
122,22,#34181,152,NULL
115,1,#34182,0,NULL
123,8,#34183,152,NULL
127,8,#34183,152,NULL
126,11,#34183,152,NULL
115,1,#34185,0,NULL
127,6,#34186,152,NULL
122,3,#34186,152,NULL
126,4,#34186,152,NULL
125,4,#34186,152,NULL
124,6,#34186,152,NULL
123,4,#34186,152,NULL
128,1,#34187,0,NULL
117,1,#34187,0,NULL
121,3,#34188,245,NULL
118,5,#34188,245,NULL
119,2,#34189,154,NULL
121,2,#34189,154,NULL
118,1,#34189,154,NULL
120,3,#34189,154,NULL
128,1,#34190,0,NULL
121,3,#34191,245,NULL
118,5,#34191,245,NULL
115,1,#34192,0,NULL
115,1,#34193,0,NULL
115,1,#34194,0,NULL
121,4,#34195,162,NULL
118,4,#34195,162,NULL
128,1,#34196,0,NULL
120,8,#34197,246,NULL
113,5,#34197,247,NULL
128,1,#34197,0,NULL
127,5,#34198,152,NULL
123,17,#34198,152,NULL
126,5,#34198,152,NULL
115,1,#34199,0,NULL
115,1,#34200,0,NULL
125,5,#34201,152,NULL
124,4,#34201,152,NULL
123,4,#34201,152,NULL
127,5,#34201,152,NULL
122,5,#34201,152,NULL
126,4,#34201,152,NULL
115,1,#34202,0,NULL
115,1,#34204,0,NULL
127,10,#34205,152,NULL
122,17,#34205,152,NULL
127,12,#34206,152,NULL
122,15,#34206,152,NULL
128,1,#34207,0,NULL
125,3,#34208,152,NULL
124,2,#34208,152,NULL
123,11,#34208,152,NULL
127,2,#34208,152,NULL
122,7,#34208,152,NULL
126,2,#34208,152,NULL
127,8,#34209,152,NULL
122,8,#34209,152,NULL
126,8,#34209,152,NULL
123,3,#34209,152,NULL
120,8,#34210,159,NULL
117,1,#34211,0,NULL
120,8,#34212,159,NULL
120,8,#34213,159,NULL
120,8,#34214,159,NULL
127,1,#34214,0,NULL
126,1,#34214,0,NULL
70,2,#34215,0,NULL
41,1,#34215,0,NULL
119,2,#34215,0,NULL
112,1,#34216,248,NULL
113,4,#34216,248,NULL
118,4,#34217,232,NULL
120,4,#34217,232,NULL
120,8,#34218,159,NULL
128,1,#34219,0,NULL
119,3,#34220,197,NULL
118,2,#34220,197,NULL
120,3,#34220,197,NULL
112,1,#34221,248,NULL
113,4,#34221,248,NULL
128,1,#34222,0,NULL
125,3,#34223,249,NULL
124,4,#34223,249,NULL
123,3,#34223,249,NULL
127,3,#34223,249,NULL
122,10,#34223,249,NULL
126,4,#34223,249,NULL
118,2,#34223,250,NULL
119,2,#34223,250,NULL
120,4,#34223,250,NULL
128,1,#34224,0,NULL
128,1,#34225,0,NULL
119,8,#34226,159,NULL
128,1,#34227,0,NULL
128,1,#34228,0,NULL
112,1,#34229,251,NULL
113,2,#34229,251,NULL
110,1,#34229,251,NULL
111,1,#34229,251,NULL
119,3,#34230,197,NULL
120,3,#34230,197,NULL
118,2,#34230,197,NULL
128,1,#34231,0,NULL
128,1,#34232,0,NULL
128,1,#34233,0,NULL
112,1,#34234,251,NULL
109,1,#34234,251,NULL
111,1,#34234,251,NULL
113,2,#34234,251,NULL
128,1,#34235,0,NULL
119,2,#34236,159,NULL
120,6,#34236,159,NULL
117,1,#34237,0,NULL
120,2,#34238,0,NULL
125,8,#34239,152,NULL
122,8,#34239,152,NULL
126,5,#34239,152,NULL
127,6,#34239,152,NULL
115,1,#34240,0,NULL
117,1,#34241,0,NULL
119,2,#34242,159,NULL
120,6,#34242,159,NULL
127,2,#34242,0,NULL
120,8,#34243,159,NULL
128,1,#34244,0,NULL
115,1,#34244,0,NULL
117,1,#34245,0,NULL
115,1,#34246,0,NULL
119,2,#34247,184,NULL
118,3,#34247,184,NULL
120,3,#34247,184,NULL
128,1,#34248,0,NULL
115,1,#34249,0,NULL
128,1,#34250,0,NULL
115,1,#34251,0,NULL
115,1,#34252,0,NULL
119,2,#34253,250,NULL
118,2,#34253,250,NULL
120,4,#34253,250,NULL
125,5,#34253,249,NULL
124,1,#34253,249,NULL
123,2,#34253,249,NULL
127,5,#34253,249,NULL
122,10,#34253,249,NULL
126,4,#34253,249,NULL
128,1,#34254,0,NULL
112,3,#34255,252,NULL
113,2,#34255,252,NULL
128,1,#34256,0,NULL
128,1,#34257,0,NULL
128,1,#34258,0,NULL
119,3,#34259,215,NULL
118,1,#34259,215,NULL
120,4,#34259,215,NULL
126,2,#34259,0,NULL
128,1,#34260,0,NULL
128,1,#34261,0,NULL
127,6,#34262,152,NULL
122,7,#34262,152,NULL
123,14,#34262,152,NULL
120,8,#34263,159,NULL
117,1,#34264,0,NULL
127,3,#34265,0,NULL
126,3,#34265,0,NULL
119,4,#34265,159,NULL
120,4,#34265,159,NULL
123,3,#34265,0,NULL
115,2,#34266,0,NULL
115,1,#34267,0,NULL
112,2,#34267,208,NULL
111,1,#34267,208,NULL
113,2,#34267,208,NULL
128,1,#34268,0,NULL
112,3,#34269,252,NULL
113,2,#34269,252,NULL
127,5,#34270,152,NULL
126,5,#34270,152,NULL
123,7,#34270,152,NULL
122,6,#34270,152,NULL
124,4,#34270,152,NULL
128,1,#34271,0,NULL
127,5,#34273,152,NULL
122,4,#34273,152,NULL
125,5,#34273,152,NULL
124,4,#34273,152,NULL
123,5,#34273,152,NULL
126,4,#34273,152,NULL
119,3,#34274,215,NULL
118,1,#34274,215,NULL
120,4,#34274,215,NULL
126,2,#34274,0,NULL
119,8,#34275,159,NULL
115,1,#34276,0,NULL
22,1,#34276,0,NULL
128,1,#34277,0,NULL
128,1,#34279,0,NULL
112,2,#34282,208,NULL
113,2,#34282,208,NULL
111,1,#34282,208,NULL
119,4,#34283,257,NULL
120,12,#34283,257,NULL
113,4,#34284,248,NULL
112,1,#34284,248,NULL
128,1,#34285,0,NULL
125,4,#34286,152,NULL
124,4,#34286,152,NULL
123,4,#34286,152,NULL
127,5,#34286,152,NULL
122,5,#34286,152,NULL
126,5,#34286,152,NULL
128,1,#34288,0,NULL
119,3,#34289,215,NULL
118,1,#34289,215,NULL
120,4,#34289,215,NULL
127,3,#34290,152,NULL
125,2,#34290,152,NULL
122,12,#34290,152,NULL
123,10,#34290,152,NULL
128,1,#34291,0,NULL
115,1,#34293,0,NULL
125,6,#34294,152,NULL
124,3,#34294,152,NULL
123,6,#34294,152,NULL
127,2,#34294,152,NULL
122,6,#34294,152,NULL
126,4,#34294,152,NULL
128,1,#34297,0,NULL
126,4,#34299,152,NULL
123,9,#34299,152,NULL
127,4,#34299,152,NULL
122,10,#34299,152,NULL
115,1,#34300,0,NULL
120,8,#34300,159,NULL
128,1,#34300,0,NULL
125,5,#34301,152,NULL
124,4,#34301,152,NULL
123,4,#34301,152,NULL
127,4,#34301,152,NULL
122,6,#34301,152,NULL
126,4,#34301,152,NULL
113,1,#34302,0,NULL
111,3,#34302,0,NULL
119,2,#34303,184,NULL
118,3,#34303,184,NULL
120,3,#34303,184,NULL
115,1,#34304,0,NULL
128,1,#34305,0,NULL
115,1,#34306,0,NULL
115,1,#34307,0,NULL
119,2,#34307,184,NULL
118,3,#34307,184,NULL
120,3,#34307,184,NULL
115,1,#34308,0,NULL
120,1,#34309,0,NULL
127,4,#34311,152,NULL
122,15,#34311,152,NULL
126,4,#34311,152,NULL
123,4,#34311,152,NULL
128,1,#34312,0,NULL
119,4,#34313,159,NULL
120,4,#34313,159,NULL
127,11,#34315,152,NULL
122,5,#34315,152,NULL
126,11,#34315,152,NULL
125,4,#34316,152,NULL
124,5,#34316,152,NULL
123,4,#34316,152,NULL
127,5,#34316,152,NULL
122,4,#34316,152,NULL
126,5,#34316,152,NULL
128,1,#34317,0,NULL
112,1,#34318,173,NULL
109,1,#34318,173,NULL
110,1,#34318,173,NULL
111,1,#34318,173,NULL
113,1,#34318,173,NULL
122,15,#34319,152,NULL
123,10,#34319,152,NULL
127,2,#34319,152,NULL
115,1,#34320,0,NULL
115,1,#34321,0,NULL
128,1,#34321,0,NULL
128,1,#34322,0,NULL
128,1,#34323,0,NULL
128,1,#34325,0,NULL
115,1,#34326,0,NULL
115,1,#34327,0,NULL
120,8,#34328,159,NULL
127,3,#34329,152,NULL
122,11,#34329,152,NULL
126,4,#34329,152,NULL
124,5,#34329,152,NULL
123,4,#34329,152,NULL
112,1,#34330,0,NULL
113,1,#34330,0,NULL
120,4,#34330,0,NULL
128,1,#34331,0,NULL
120,2,#34332,159,NULL
119,6,#34332,159,NULL
112,1,#34334,248,NULL
113,4,#34334,248,NULL
112,1,#34335,251,NULL
110,1,#34335,251,NULL
111,1,#34335,251,NULL
113,2,#34335,251,NULL
115,1,#34336,0,NULL
115,1,#34337,0,NULL
115,1,#34338,0,NULL
120,6,#34340,159,NULL
119,2,#34340,159,NULL
112,2,#34341,0,NULL
113,3,#34341,0,NULL
115,1,#34342,0,NULL
115,1,#34343,0,NULL
113,2,#34344,253,NULL
110,1,#34344,253,NULL
111,2,#34344,253,NULL
115,1,#34345,0,NULL
128,1,#34345,0,NULL
127,4,#34347,152,NULL
122,11,#34347,152,NULL
126,6,#34347,152,NULL
123,6,#34347,152,NULL
115,1,#34348,0,NULL
125,4,#34348,152,NULL
123,20,#34348,152,NULL
127,2,#34348,152,NULL
122,1,#34348,152,NULL
117,1,#34350,0,NULL
128,1,#34351,0,NULL
117,1,#34352,0,NULL
120,8,#34353,159,NULL
127,27,#34354,152,NULL
109,1,#34355,208,NULL
113,2,#34355,208,NULL
112,2,#34355,208,NULL
125,6,#34356,152,NULL
124,6,#34356,152,NULL
127,5,#34356,152,NULL
122,5,#34356,152,NULL
126,5,#34356,152,NULL
127,27,#34357,152,NULL
127,4,#34358,0,NULL
124,4,#34358,0,NULL
119,1,#34358,0,NULL
120,1,#34358,0,NULL
122,27,#34359,152,NULL
128,2,#34360,0,NULL
125,2,#34360,152,NULL
123,2,#34360,152,NULL
127,2,#34360,152,NULL
122,18,#34360,152,NULL
126,3,#34360,152,NULL
125,2,#34361,152,NULL
124,2,#34361,152,NULL
123,2,#34361,152,NULL
127,4,#34361,152,NULL
122,2,#34361,152,NULL
126,15,#34361,152,NULL
115,1,#34362,0,NULL
120,5,#34363,184,NULL
