DeliveryID,DeliveryStatus,DeliveryMethod,DeliveryFee,CustomerRecievedTime,DeliveryCity,Shipping Time,DeliveryCompany
SF1600504919111,received,home delivery(main island),0,2022-09-27 10:05,,26/09/22 10:40,SF Express
SF1600521943995,received,home delivery(main island),0,2022-09-29 10:21,,28/09/22 09:43,SF Express
SF1600564310858,received,home delivery(main island),0,2022-10-01 15:36,,30/09/22 10:26,SF Express
SF1600564311641,received,home delivery(main island),0,2022-10-01 14:54,,30/09/22 10:26,SF Express
SF1600625025799,received,home delivery(main island),0,2022-10-07 11:06,,06/10/22 10:47,SF Express
SF1600719607167,received,home delivery(main island),0,2022-10-18 12:05,,17/10/22 09:46,SF Express
SF1600719609775,received,home delivery(main island),0,2022-10-18 08:47,,17/10/22 09:47,SF Express
SF1600720199789,received,home delivery(main island),0,2022-10-18 14:41,,17/10/22 10:18,SF Express
SF1600836870958,received,home delivery(main island),0,2022-10-28 12:04,,27/10/22 09:52,SF Express
SF1600836873246,received,home delivery(main island),0,2022-10-28 10:34,,27/10/22 09:53,SF Express
SF1600850120598,received,home delivery(main island),0,2022-10-29 12:59,,28/10/22 09:48,SF Express
SF1600891771408,received,home delivery(main island),0,2022-11-01 11:02,,31/10/22 09:53,SF Express
SF1600993442866,received,home delivery(main island),0,2022-11-05 10:07,,04/11/22 09:37,SF Express
SF1601032601833,received,home delivery(main island),0,2022-11-08 09:12,,07/11/22 09:38,SF Express
SF1601058412008,received,home delivery(main island),0,2022-11-11 10:42,,09/11/22 11:34,SF Express
SF1601193429230,shipped,home delivery(main island),0,1999-01-01 01:01,,16/11/22 12:44,SF Express
SF1601207289794,received,home delivery(main island),0,2022-11-18 12:29,,17/11/22 10:54,SF Express
SF1601365855086,received,home delivery(main island),0,2022-12-02 15:58,,01/12/22 10:31,SF Express
SF1601365855447,received,home delivery(main island),0,2022-12-02 15:11,,01/12/22 10:31,SF Express
SF1601671498803,received,home delivery(main island),80,2022-12-20 10:40,,19/12/22 09:54,SF Express
SF1601790845631,received,home delivery(main island),80,2022-12-28 11:07,,27/12/22 10:13,SF Express
SF1601790846353,received,home delivery(main island),0,2022-12-28 11:25,,27/12/22 10:13,SF Express
SF1601866219178,received,home delivery(main island),0,2022-12-31 10:51,,30/12/22 17:00,SF Express
SF1601923420873,received,home delivery(main island),0,2023-01-04 11:19,,03/01/23 10:08,SF Express
SF1601934374683,received,home delivery(main island),0,2023-01-04 11:47,,03/01/23 14:09,SF Express
SF1601934379067,received,home delivery(main island),80,2023-01-04 10:44,,03/01/23 14:10,SF Express
SF1601934380332,received,home delivery(main island),80,2023-01-04 09:12,,03/01/23 14:10,SF Express
SF1602025402836,received,home delivery(main island),0,2023-01-09 12:22,,07/01/23 15:08,SF Express
SF1610108228374,received,home delivery(main island),0,2022-10-12 11:31,,11/10/22 10:36,SF Express
SF1610124087391,received,home delivery(main island),0,2022-11-01 11:50,,31/10/22 09:54,SF Express
SF1610138271373,received,home delivery(main island),0,2022-10-12 09:58,,11/10/22 10:34,SF Express
SF1610202081344,received,home delivery(main island),0,2022-08-30 10:46,,29/08/22 10:44,SF Express
SF1610275294308,received,home delivery(main island),0,2022-10-18 11:22,,14/10/22 10:16,SF Express
SF1610348166347,received,home delivery(main island),0,2022-10-13 15:38,,12/10/22 09:54,SF Express
SF1610785264332,received,home delivery(main island),0,2022-10-14 11:41,,13/10/22 10:07,SF Express
SF1611048228375,received,home delivery(main island),0,2022-10-12 13:39,,11/10/22 10:33,SF Express
SF1611071817389,received,home delivery(main island),0,2022-09-24 11:29,,22/09/22 18:07,SF Express
SF1611071858382,received,home delivery(main island),0,2022-09-24 14:43,,22/09/22 18:07,SF Express
SF1611124019396,received,home delivery(main island),0,2022-11-01 09:03,,31/10/22 09:54,SF Express
SF1611138237372,received,home delivery(main island),0,2022-10-12 15:23,,11/10/22 10:34,SF Express
SF1611580512364,received,home delivery(main island),0,2022-09-16 09:50,,15/09/22 10:06,SF Express
SF1611580875247,received,home delivery(main island),0,2022-11-29 10:57,,28/11/22 11:38,SF Express
SF1611720452214,received,home delivery(main island),0,2022-11-25 11:27,,24/11/22 14:00,SF Express
SF1611883302965,received,home delivery(main island),0,2023-01-12 13:37,,11/01/23 13:41,SF Express
SF1612071852386,received,home delivery(main island),0,2022-09-24 10:48,,22/09/22 18:07,SF Express
SF1612108242375,received,home delivery(main island),0,2022-10-12 13:10,,11/10/22 10:36,SF Express
SF1612124061392,received,home delivery(main island),0,2022-11-01 11:16,,31/10/22 09:53,SF Express
SF1612238130347,received,home delivery(main island),0,2022-10-13 11:16,,12/10/22 09:54,SF Express
SF1612745749386,received,home delivery(main island),0,2022-10-19 10:50,,18/10/22 17:29,SF Express
SF1613041860383,received,home delivery(main island),0,2022-09-24 14:50,,22/09/22 18:08,SF Express
SF1613138237374,received,home delivery(main island),0,2022-10-12 10:29,,11/10/22 10:34,SF Express
SF1613238108347,received,home delivery(main island),0,2022-10-13 11:09,,12/10/22 09:54,SF Express
SF1613275231305,received,home delivery(main island),0,2022-10-18 11:32,,14/10/22 10:16,SF Express
SF1613887277271,received,home delivery(main island),80,2023-01-04 12:33,,03/01/23 10:08,SF Express
SF1614048238371,received,home delivery(main island),0,2022-10-12 09:33,,11/10/22 10:34,SF Express
SF1614048280377,received,home delivery(main island),0,2022-10-12 09:58,,11/10/22 10:34,SF Express
SF1614051841382,received,home delivery(main island),0,2022-09-24 11:30,,22/09/22 18:07,SF Express
SF1614071869383,received,home delivery(main island),0,2022-09-26 12:01,,22/09/22 18:08,SF Express
SF1614463812206,received,home delivery(main island),0,2022-11-05 10:30,,04/11/22 09:37,SF Express
SF1614522672230,received,home delivery(main island),0,2022-11-11 14:28,,10/11/22 10:04,SF Express
SF1614568332301,received,home delivery(main island),0,2022-10-07 09:19,,06/10/22 10:47,SF Express
SF1615001451207,received,home delivery(main island),0,2022-12-02 13:51,,01/12/22 10:31,SF Express
SF1615108280379,received,home delivery(main island),0,2022-10-12 10:48,,11/10/22 10:36,SF Express
SF1615333790321,received,home delivery(main island),0,2022-08-12 09:59,,11/08/22 09:48,SF Express
SF1616048207372,received,home delivery(main island),0,2022-10-12 09:53,,11/10/22 10:33,SF Express
SF1616287278348,received,home delivery(main island),0,2022-10-29 11:03,,28/10/22 09:48,SF Express
SF1616292072346,received,home delivery(main island),0,2022-08-30 14:56,,29/08/22 10:44,SF Express
SF1616567858273,received,home delivery(main island),0,2023-01-04 13:32,,03/01/23 14:09,SF Express
SF1616754887282,received,home delivery(main island),0,2023-01-09 11:13,,07/01/23 15:08,SF Express
SF1617048215378,received,home delivery(main island),80,2022-10-12 12:33,,11/10/22 10:34,SF Express
SF1617048221372,received,home delivery(main island),0,2022-10-12 09:45,,11/10/22 10:34,SF Express
SF1617255240308,received,home delivery(main island),0,2022-10-18 10:16,,14/10/22 10:16,SF Express
SF1617275256308,received,home delivery(main island),0,2022-10-18 11:42,,14/10/22 10:16,SF Express
SF1617568395303,received,home delivery(main island),0,2022-10-07 12:32,,06/10/22 10:47,SF Express
SF1617606931321,received,home delivery(main island),0,2022-09-28 10:32,,27/09/22 10:18,SF Express
SF1618071855388,received,home delivery(main island),0,2022-09-26 10:11,,22/09/22 18:07,SF Express
SF1618090334221,received,home delivery(main island),0,2022-11-22 12:28,,21/11/22 11:30,SF Express
SF1618292046340,received,home delivery(main island),0,2022-08-30 15:24,,29/08/22 10:44,SF Express
SF1618616995320,received,home delivery(main island),0,2022-09-28 09:02,,27/09/22 10:18,SF Express
SF1619071896382,received,home delivery(main island),0,2022-09-24 10:36,,22/09/22 18:07,SF Express
SF1619275288306,received,home delivery(main island),0,2022-10-18 10:47,,14/10/22 10:16,SF Express
"SF1619397540224, SF1641623978686",received,home delivery(main island),0,2022-12-31 12:18,,30/12/22 12:24,SF Express
SF1619401412317,received,home delivery(main island),0,2022-09-23 12:50,,21/09/22 17:46,SF Express
SF1619439259222,received,home delivery(main island),0,2022-11-15 12:00,,13/11/22 16:09,SF Express
SF1619486722351,received,home delivery(main island),0,2022-10-04 08:55,,03/10/22 09:58,SF Express
SF1619486745350,received,home delivery(main island),0,2022-10-04 14:09,,03/10/22 09:58,SF Express
SF1619486767353,received,home delivery(main island),0,2022-10-04 09:15,,03/10/22 09:58,SF Express
SF1619527760359,received,home delivery(main island),0,2022-10-28 14:21,,27/10/22 09:53,SF Express
SF1619606978324,received,home delivery(main island),0,2022-09-28 11:23,,27/09/22 10:18,SF Express
SF1619666939324,received,home delivery(main island),0,2022-09-28 13:51,,27/09/22 10:18,SF Express
SF1620701216059,received,home delivery(main island),0,2022-09-03 10:16,,02/09/22 11:57,SF Express
SF1620703227962,received,home delivery(main island),0,2022-09-03 15:07,,02/09/22 09:36,SF Express
SF1620708227662,received,home delivery(main island),0,2022-09-03 14:46,,02/09/22 09:36,SF Express
SF1620718076691,received,home delivery(main island),0,2022-08-30 09:30,,29/08/22 10:44,SF Express
SF1620723076590,received,home delivery(main island),0,2022-08-31 14:06,,29/08/22 10:44,SF Express
SF1620762072394,received,home delivery(main island),0,2022-08-30 10:07,,29/08/22 10:44,SF Express
SF1620768076196,received,home delivery(main island),0,2022-08-30 13:34,,29/08/22 10:44,SF Express
SF1620922158928,received,home delivery(main island),0,2022-11-18 18:25,,14/11/22 20:51,SF Express
SF1620938508065,received,home delivery(main island),0,2022-11-18 11:27,,16/11/22 12:10,SF Express
SF1620942158822,received,home delivery(main island),0,2022-11-16 11:31,,14/11/22 20:51,SF Express
SF1621710403893,received,home delivery(main island),0,2022-10-13 11:43,,12/10/22 09:54,SF Express
SF1621725260862,received,home delivery(main island),0,2022-10-18 09:39,,14/10/22 10:16,SF Express
SF1621725403492,received,home delivery(main island),0,2022-10-13 16:27,,12/10/22 09:54,SF Express
SF1621733260369,received,home delivery(main island),0,2022-10-18 11:37,,14/10/22 10:16,SF Express
SF1621743403797,received,home delivery(main island),0,2022-10-13 12:51,,12/10/22 09:54,SF Express
SF1621770288119,received,home delivery(main island),0,2022-10-18 12:46,,14/10/22 13:36,SF Express
SF1621786403194,received,home delivery(main island),0,2022-10-13 13:22,,12/10/22 09:54,SF Express
SF1622712644488,received,home delivery(main island),0,2022-09-27 10:12,,26/09/22 09:40,SF Express
SF1622713821885,received,home delivery(main island),0,2022-09-28 10:50,,27/09/22 10:18,SF Express
SF1622715828989,received,home delivery(main island),0,2022-09-28 12:09,,27/09/22 10:18,SF Express
SF1622716644339,received,home delivery(main island),0,2022-09-27 09:15,,26/09/22 10:17,SF Express
SF1622719823185,received,home delivery(main island),0,2022-09-29 12:00,,27/09/22 10:18,SF Express
SF1622720651981,received,home delivery(main island),0,2022-09-27 13:36,,26/09/22 09:52,SF Express
SF1622722677316,received,home delivery(main island),0,2022-09-27 09:16,,26/09/22 09:53,SF Express
SF1622726646389,received,home delivery(main island),0,2022-09-27 11:07,,26/09/22 09:40,SF Express
SF1622726677918,received,home delivery(main island),0,2022-09-27 09:06,,26/09/22 09:53,SF Express
SF1622731821388,received,home delivery(main island),0,2022-09-28 12:36,,27/09/22 10:18,SF Express
SF1622732655487,received,home delivery(main island),0,2022-09-27 10:10,,26/09/22 09:52,SF Express
SF1622732661533,received,home delivery(main island),0,2022-09-27 09:00,,26/09/22 10:20,SF Express
SF1622733644188,received,home delivery(main island),0,2022-09-27 13:17,,26/09/22 09:40,SF Express
SF1622736655683,received,home delivery(main island),0,2022-09-27 09:20,,26/09/22 09:52,SF Express
SF1622737649632,received,home delivery(main island),0,2022-09-27 10:55,,26/09/22 10:16,SF Express
SF1622739640230,received,home delivery(main island),0,2022-09-27 11:34,,26/09/22 10:17,SF Express
SF1622740661735,received,home delivery(main island),0,2022-09-27 10:25,,26/09/22 10:19,SF Express
SF1622741658187,received,home delivery(main island),0,2022-09-27 13:36,,26/09/22 09:52,SF Express
SF1622742668336,received,home delivery(main island),0,2022-09-27 10:39,,26/09/22 10:19,SF Express
SF1622746649232,received,home delivery(main island),0,2022-09-27 09:46,,26/09/22 10:16,SF Express
SF1622749661331,received,home delivery(main island),0,2022-09-27 10:17,,26/09/22 10:19,SF Express
SF1622750655986,received,home delivery(main island),0,2022-09-27 10:50,,26/09/22 09:52,SF Express
SF1622754821286,received,home delivery(main island),0,2022-09-28 09:57,,27/09/22 10:18,SF Express
SF1622755677510,received,home delivery(main island),0,2022-09-27 10:12,,26/09/22 09:53,SF Express
SF1622766663152,received,home delivery(main island),0,2022-09-27 10:03,,26/09/22 10:40,SF Express
SF1622767663354,received,home delivery(main island),0,2022-09-27 10:07,,26/09/22 10:40,SF Express
SF1622768655386,received,home delivery(main island),0,2022-09-27 10:41,,26/09/22 09:52,SF Express
SF1622768668936,received,home delivery(main island),0,2022-09-27 09:48,,26/09/22 10:19,SF Express
SF1622773655187,received,home delivery(main island),0,2022-09-27 14:59,,26/09/22 09:52,SF Express
SF1622779679018,received,home delivery(main island),0,2022-09-27 11:30,,26/09/22 09:53,SF Express
SF1622781653285,received,home delivery(main island),0,2022-09-27 10:42,,26/09/22 09:52,SF Express
SF1622783661557,received,home delivery(main island),0,2022-09-27 11:24,,26/09/22 10:40,SF Express
SF1622785605936,received,home delivery(main island),0,2022-09-27 11:04,,26/09/22 10:16,SF Express
SF1622785640739,received,home delivery(main island),0,2022-09-27 09:34,,26/09/22 10:17,SF Express
SF1622788661936,received,home delivery(main island),0,2022-09-28 10:58,,26/09/22 10:20,SF Express
SF1622789646880,received,home delivery(main island),0,2022-09-27 13:31,,26/09/22 09:40,SF Express
SF1622794649535,received,home delivery(main island),0,2022-09-27 09:27,,26/09/22 10:16,SF Express
SF1622934933608,received,home delivery(main island),0,2022-12-06 10:03,,05/12/22 09:42,SF Express
SF1623712940075,received,home delivery(main island),0,2022-10-20 10:30,,19/10/22 10:32,SF Express
SF1623728940776,received,home delivery(main island),0,2022-10-20 08:55,,19/10/22 10:32,SF Express
SF1623999556091,shipped,home delivery(main island),0,1999-01-01 01:01,,28/12/22 10:00,SF Express
SF1624733905935,received,home delivery(main island),0,2022-09-08 10:49,,07/09/22 09:45,SF Express
SF1624909324862,received,home delivery(main island),0,2022-11-24 14:26,,23/11/22 14:56,SF Express
SF1624938525585,received,home delivery(main island),0,2022-11-26 10:16,,25/11/22 11:23,SF Express
SF1624946214744,received,home delivery(main island),0,2022-11-22 10:03,,21/11/22 11:30,SF Express
SF1624968525389,received,home delivery(main island),0,2022-11-26 11:56,,25/11/22 11:23,SF Express
SF1625701839821,received,home delivery(main island),0,2022-11-01 10:16,,31/10/22 09:54,SF Express
SF1625709830524,received,home delivery(main island),0,2022-11-01 10:23,,31/10/22 09:54,SF Express
SF1625717830224,received,home delivery(main island),0,2022-11-01 09:34,,31/10/22 09:54,SF Express
SF1625721033094,received,home delivery(main island),0,2022-10-29 10:46,,28/10/22 09:48,SF Express
SF1625756839123,received,home delivery(main island),0,2022-11-01 11:48,,31/10/22 09:54,SF Express
SF1625762979109,shipped,home delivery(main island),0,1999-01-01 01:01,,27/10/22 12:19,SF Express
SF1625964694828,received,home delivery(main island),0,2022-12-31 09:05,,30/12/22 17:00,SF Express
SF1626743901537,received,home delivery(main island),0,2022-09-14 14:31,,13/09/22 10:07,SF Express
SF1626744762020,received,home delivery(main island),0,2022-09-13 15:23,,12/09/22 09:47,SF Express
SF1626775901637,received,home delivery(main island),0,2022-09-14 09:34,,13/09/22 10:07,SF Express
SF1626918144081,received,home delivery(main island),0,2022-12-03 10:19,,02/12/22 09:55,SF Express
SF1627052455199,received,home delivery(main island),0,2023-01-04 12:03,,03/01/23 14:10,SF Express
SF1627096455698,received,home delivery(main island),0,2023-01-04 11:46,,03/01/23 14:10,SF Express
SF1628745672591,received,home delivery(main island),0,2022-10-04 13:58,,03/10/22 09:58,SF Express
SF1628773672098,received,home delivery(main island),80,2022-10-04 10:40,,03/10/22 09:58,SF Express
SF1628775846508,received,home delivery(main island),0,2022-10-07 11:05,,06/10/22 10:47,SF Express
SF1628900617230,received,home delivery(main island),0,2022-12-15 11:40,,13/12/22 11:57,SF Express
SF1629944511309,received,home delivery(main island),0,2022-11-12 12:23,,10/11/22 17:49,SF Express
SF1629947814527,received,home delivery(main island),0,2022-11-09 11:54,,08/11/22 09:47,SF Express
SF1630027297709,received,home delivery(main island),0,2022-09-27 10:18,,26/09/22 09:52,SF Express
SF1630064147347,received,home delivery(main island),0,2022-09-24 10:53,,22/09/22 18:07,SF Express
SF1630064547356,received,home delivery(main island),0,2022-09-24 12:48,,22/09/22 18:07,SF Express
SF1630431379733,received,home delivery(main island),80,2022-12-30 10:44,,29/12/22 10:03,SF Express
SF1630667199702,received,home delivery(main island),0,2022-12-02 16:43,,01/12/22 10:31,SF Express
SF1630925297787,received,home delivery(main island),0,2022-09-27 13:36,,26/09/22 09:52,SF Express
SF1631007169914,received,home delivery(main island),0,2022-11-17 10:42,,15/11/22 20:26,SF Express
SF1631152497069,received,home delivery(main island),0,2022-11-01 09:13,,31/10/22 09:54,SF Express
SF1631528507876,received,home delivery(main island),0,2022-10-01 12:02,,30/09/22 10:26,SF Express
SF1631910077803,received,home delivery(main island),0,2022-10-20 11:22,,19/10/22 10:32,SF Express
SF1632064947322,received,home delivery(main island),0,2022-09-24 16:29,,22/09/22 18:07,SF Express
SF1632073097504,received,home delivery(main island),0,2022-08-20 14:59,,19/08/22 09:35,SF Express
SF1632079779101,received,home delivery(main island),0,2022-11-09 12:39,,08/11/22 09:47,SF Express
SF1632265379853,received,home delivery(main island),0,2022-12-06 10:10,,05/12/22 09:43,SF Express
SF1632650189641,received,home delivery(main island),0,2023-01-09 11:26,,07/01/23 15:08,SF Express
SF1632828097707,received,home delivery(main island),0,2022-09-27 12:48,,26/09/22 10:17,SF Express
SF1632839957200,received,home delivery(main island),0,2022-10-28 13:12,,27/10/22 09:53,SF Express
SF1632925097752,received,home delivery(main island),0,2022-09-27 10:20,,26/09/22 09:52,SF Express
SF1633258967348,received,home delivery(main island),0,2022-11-03 10:21,,02/11/22 09:45,SF Express
SF1633485567587,received,home delivery(main island),0,2022-10-13 09:28,,12/10/22 09:54,SF Express
SF1633582767902,received,home delivery(main island),0,2022-10-06 12:27,,05/10/22 13:46,SF Express
SF1633801459950,received,home delivery(main island),0,2022-11-18 11:54,,16/11/22 12:44,SF Express
SF1633810739617,received,home delivery(main island),0,2022-12-27 10:00,,26/12/22 10:27,SF Express
SF1633822297747,received,home delivery(main island),0,2022-09-27 11:00,,26/09/22 10:16,SF Express
SF1633867197777,received,home delivery(main island),0,2022-09-16 12:11,,15/09/22 10:06,SF Express
SF1634066247394,received,home delivery(main island),0,2022-09-24 10:15,,22/09/22 18:08,SF Express
SF1634106569987,received,home delivery(main island),0,2022-11-17 11:43,,15/11/22 21:59,SF Express
SF1634431179757,received,home delivery(main island),0,2022-12-30 10:34,,29/12/22 10:03,SF Express
SF1634581437714,received,home delivery(main island),0,2022-10-06 09:13,,05/10/22 09:44,SF Express
SF1634650789644,received,home delivery(main island),0,2023-01-09 12:06,,07/01/23 15:08,SF Express
SF1635029197793,received,home delivery(main island),0,2022-09-27 13:36,,26/09/22 09:53,SF Express
SF1635064947371,received,home delivery(main island),0,2022-09-24 10:17,,22/09/22 18:06,SF Express
SF1635129397706,received,home delivery(main island),0,2022-09-27 10:05,,26/09/22 10:19,SF Express
SF1635463809930,received,home delivery(main island),0,2022-12-05 11:05,,02/12/22 09:55,SF Express
SF1635523877780,received,home delivery(main island),0,2022-09-27 10:00,,26/09/22 09:40,SF Express
SF1636064247363,received,home delivery(main island),0,2022-09-24 12:12,,22/09/22 18:07,SF Express
SF1636066047340,received,home delivery(main island),0,2022-09-24 10:22,,22/09/22 18:08,SF Express
SF1636504617410,received,home delivery(main island),80,2022-09-05 10:48,,01/09/22 09:41,SF Express
SF1636650989673,received,home delivery(main island),0,2023-01-09 09:44,,07/01/23 15:08,SF Express
SF1637029297778,received,home delivery(main island),0,2022-09-27 11:23,,26/09/22 09:53,SF Express
SF1637463609933,received,home delivery(main island),0,2022-12-03 09:23,,02/12/22 09:55,SF Express
SF1637650389602,received,home delivery(main island),0,2023-01-09 12:23,,07/01/23 15:08,SF Express
SF1637990409794,received,home delivery(main island),0,2022-11-11 15:26,,10/11/22 10:03,SF Express
SF1638152997004,received,home delivery(main island),0,2022-11-02 18:34,,31/10/22 09:53,SF Express
SF1638337567182,received,home delivery(main island),0,2022-10-29 10:45,,28/10/22 09:48,SF Express
"SF1638437239071, SF1657495405055",received,home delivery(main island),0,2022-12-31 10:27,,30/12/22 12:24,SF Express
SF1638463109952,received,home delivery(main island),0,2022-12-03 12:44,,02/12/22 09:55,SF Express
SF1638504317422,received,home delivery(main island),0,2022-09-05 11:45,,01/09/22 09:41,SF Express
SF1638528307802,received,home delivery(main island),0,2022-10-03 12:05,,30/09/22 10:26,SF Express
SF1638689239382,received,home delivery(main island),80,2022-12-21 11:20,,20/12/22 09:51,SF Express
SF1638801059956,received,home delivery(main island),0,2022-11-18 10:09,,16/11/22 12:44,SF Express
SF1638822797735,received,home delivery(main island),0,2022-09-27 10:27,,26/09/22 10:16,SF Express
SF1639192417983,received,home delivery(main island),0,2022-08-23 12:24,,22/08/22 09:49,SF Express
SF1639265879825,received,home delivery(main island),0,2022-12-06 09:58,,05/12/22 09:42,SF Express
SF1639350409792,received,home delivery(main island),0,2023-01-05 12:40,,04/01/23 14:10,SF Express
SF1639828397761,received,home delivery(main island),0,2022-09-27 09:50,,26/09/22 10:17,SF Express
SF1639867897702,received,home delivery(main island),0,2022-09-16 12:38,,15/09/22 10:06,SF Express
SF1640001311556,received,home delivery(main island),0,2022-09-07 13:01,,06/09/22 09:58,SF Express
SF1640447816508,received,home delivery(main island),0,2022-10-12 11:03,,11/10/22 10:34,SF Express
SF1640866536582,received,home delivery(main island),0,2022-08-30 13:01,,29/08/22 10:44,SF Express
SF1640880430515,received,home delivery(main island),80,2022-09-20 10:22,,19/09/22 10:15,SF Express
SF1641070620548,received,home delivery(main island),0,2022-09-24 14:05,,22/09/22 18:07,SF Express
SF1641070644541,received,home delivery(main island),0,2022-09-24 10:17,,22/09/22 18:07,SF Express
SF1641070664545,received,home delivery(main island),0,2022-09-26 09:34,,22/09/22 18:07,SF Express
SF1641125965582,received,home delivery(main island),0,2022-08-20 09:55,,19/08/22 09:35,SF Express
SF1641273630514,received,home delivery(main island),0,2022-09-03 10:04,,01/09/22 09:41,SF Express
SF1641487829509,received,home delivery(main island),0,2022-10-12 10:10,,11/10/22 10:34,SF Express
SF1641487833504,received,home delivery(main island),0,2022-10-12 12:39,,11/10/22 10:34,SF Express
SF1641556536603,received,home delivery(main island),0,2022-11-12 13:13,,10/11/22 17:49,SF Express
SF1641631000673,received,home delivery(main island),0,2022-11-29 15:05,,28/11/22 11:38,SF Express
SF1641631035673,received,home delivery(main island),0,2022-11-29 18:54,,28/11/22 11:38,SF Express
SF1641700835609,received,home delivery(main island),0,2022-12-06 10:48,,05/12/22 09:42,SF Express
SF1641753301661,received,home delivery(main island),0,2022-11-16 12:02,,14/11/22 20:51,SF Express
SF1641866570587,received,home delivery(main island),0,2022-08-30 17:02,,29/08/22 10:44,SF Express
SF1641880496518,received,home delivery(main island),0,2022-09-20 10:59,,19/09/22 10:15,SF Express
SF1641950154641,received,home delivery(main island),0,2022-12-08 09:45,,07/12/22 10:23,SF Express
SF1642070645547,received,home delivery(main island),0,2022-09-24 11:45,,22/09/22 18:07,SF Express
SF1642212275561,received,home delivery(main island),0,2022-10-18 10:42,,17/10/22 09:46,SF Express
SF1642289750532,received,home delivery(main island),0,2022-09-29 10:03,,27/09/22 10:18,SF Express
SF1642447868501,received,home delivery(main island),0,2022-10-12 10:06,,11/10/22 10:34,SF Express
SF1642477859501,received,home delivery(main island),0,2022-10-12 11:03,,11/10/22 10:33,SF Express
SF1642817818507,received,home delivery(main island),0,2022-10-12 11:07,,11/10/22 10:36,SF Express
SF1642856519589,received,home delivery(main island),0,2022-08-30 14:59,,29/08/22 10:44,SF Express
SF1642994185603,received,home delivery(main island),80,2022-12-31 10:32,,30/12/22 17:00,SF Express
SF1643070635545,received,home delivery(main island),0,2022-09-24 12:05,,22/09/22 18:07,SF Express
SF1643486545582,received,home delivery(main island),0,2022-08-30 13:39,,29/08/22 10:43,SF Express
SF1643631071677,received,home delivery(main island),0,2022-11-29 16:16,,28/11/22 11:38,SF Express
SF1643722826629,received,home delivery(main island),0,2022-12-27 11:32,,26/12/22 10:27,SF Express
SF1644207087540,received,home delivery(main island),0,2022-10-18 10:18,,14/10/22 13:36,SF Express
SF1644447874509,received,home delivery(main island),0,2022-10-14 14:19,,11/10/22 10:34,SF Express
SF1644459718532,received,home delivery(main island),0,2022-09-28 11:28,,27/09/22 10:18,SF Express
SF1644459777532,received,home delivery(main island),0,2022-09-28 11:38,,27/09/22 10:18,SF Express
SF1644817858509,received,home delivery(main island),0,2022-10-12 10:40,,11/10/22 10:36,SF Express
SF1644866554584,received,home delivery(main island),0,2022-08-30 11:46,,29/08/22 10:44,SF Express
SF1645020655545,received,home delivery(main island),0,2022-09-24 16:44,,22/09/22 18:08,SF Express
SF1645020661549,received,home delivery(main island),0,2022-09-24 12:06,,22/09/22 18:08,SF Express
SF1645055020393,received,home delivery(main island),0,2023-01-12 11:54,,11/01/23 15:21,SF Express
SF1645070672544,received,home delivery(main island),0,2022-09-24 14:25,,22/09/22 18:07,SF Express
SF1645266113633,received,home delivery(main island),0,2022-11-11 15:51,,10/11/22 10:04,SF Express
SF1645360797574,received,home delivery(main island),0,2022-09-23 12:38,,21/09/22 17:46,SF Express
SF1645537075521,received,home delivery(main island),0,2022-10-14 09:47,,13/10/22 10:07,SF Express
SF1645631046675,received,home delivery(main island),80,2022-11-29 15:04,,28/11/22 11:38,SF Express
SF1645834712636,received,home delivery(main island),0,2022-12-30 12:18,,29/12/22 10:03,SF Express
SF1645834743638,received,home delivery(main island),0,2022-12-30 09:38,,29/12/22 10:03,SF Express
SF1645880441510,received,home delivery(main island),0,2022-09-20 09:30,,19/09/22 10:15,SF Express
SF1646013773601,received,home delivery(main island),0,2022-11-18 11:41,,17/11/22 10:53,SF Express
SF1646070679547,received,home delivery(main island),0,2022-09-24 10:04,,22/09/22 18:07,SF Express
SF1646297061542,received,home delivery(main island),0,2022-10-18 13:54,,14/10/22 13:36,SF Express
SF1646321688572,received,home delivery(main island),0,2022-09-14 17:21,,12/09/22 09:47,SF Express
SF1646722801626,received,home delivery(main island),0,2022-12-27 12:22,,26/12/22 10:27,SF Express
SF1646807848503,received,home delivery(main island),0,2022-10-12 12:01,,11/10/22 10:36,SF Express
SF1646817878506,received,home delivery(main island),0,2022-10-12 11:29,,11/10/22 10:36,SF Express
SF1646866521586,received,home delivery(main island),0,2022-08-30 13:34,,29/08/22 10:44,SF Express
SF1646897878502,received,home delivery(main island),0,2022-10-12 10:19,,11/10/22 10:36,SF Express
SF1647091742586,received,home delivery(main island),0,2022-09-16 10:52,,15/09/22 10:07,SF Express
SF1647202218561,received,home delivery(main island),0,2022-10-18 10:24,,17/10/22 09:47,SF Express
SF1647212224561,received,home delivery(main island),0,2022-10-18 15:11,,17/10/22 09:46,SF Express
SF1647817853501,received,home delivery(main island),0,2022-10-12 09:46,,11/10/22 10:36,SF Express
SF1647866519582,received,home delivery(main island),0,2022-08-30 16:02,,29/08/22 10:44,SF Express
SF1647866572584,received,home delivery(main island),0,2022-09-01 14:27,,29/08/22 10:44,SF Express
SF1648070610545,received,home delivery(main island),0,2022-09-26 10:40,,22/09/22 18:08,SF Express
SF1648070650544,received,home delivery(main island),0,2022-09-24 11:23,,22/09/22 18:08,SF Express
SF1648567015528,received,home delivery(main island),0,2022-10-14 11:00,,13/10/22 10:07,SF Express
